#ix iy rho vp vs
37,17,1.76,2.8,1.9
37,18,1.76,2.8,1.9
37,19,1.76,2.8,1.9
37,20,1.76,2.8,1.9
37,21,1.76,2.8,1.9
37,22,1.76,2.8,1.9
37,23,1.76,2.8,1.9
37,24,1.76,2.8,1.9
37,25,1.76,2.8,1.9
37,26,1.76,2.8,1.9
37,27,1.76,2.8,1.9
37,28,1.76,2.8,1.9
37,29,1.76,2.8,1.9
37,30,1.76,2.8,1.9
37,31,1.67,2.6,1.75
37,32,1.67,2.6,1.75
37,33,1.67,2.6,1.75
37,34,1.67,2.6,1.75
37,35,1.67,2.6,1.75
37,36,1.67,2.6,1.75
37,37,1.67,2.6,1.75
37,38,1.67,2.6,1.75
37,39,1.67,2.6,1.75
37,40,1.67,2.6,1.75
37,41,1.67,2.6,1.75
37,42,1.67,2.6,1.75
37,43,1.67,2.6,1.75
37,44,1.67,2.6,1.75
37,45,1.67,2.6,1.75
37,46,1.67,2.6,1.75
37,47,1.67,2.6,1.75
37,48,1.67,2.6,1.75
37,49,1.67,2.6,1.75
37,50,1.67,2.6,1.75
37,51,1.67,2.6,1.75
37,52,1.67,2.6,1.75
37,53,1.67,2.6,1.75
37,54,1.67,2.6,1.75
37,55,1.67,2.6,1.75
37,56,1.67,2.6,1.75
37,57,1.67,2.6,1.75
37,58,1.67,2.6,1.75
37,59,1.67,2.6,1.75
37,60,1.67,2.6,1.75
37,61,1.67,2.6,1.75
37,62,1.67,2.6,1.75
37,63,1.67,2.6,1.75
37,64,1.67,2.6,1.75
37,65,1.67,2.6,1.75
37,66,1.67,2.6,1.75
37,67,1.67,2.6,1.75
37,68,1.67,2.6,1.75
37,69,1.67,2.6,1.75
37,70,1.67,2.6,1.75
37,71,1.67,2.6,1.75
37,72,1.67,2.6,1.75
37,73,1.67,2.6,1.75
37,74,1.67,2.6,1.75
37,75,1.67,2.6,1.75
37,76,1.67,2.6,1.75
37,77,1.67,2.6,1.75
37,78,1.67,2.6,1.75
37,79,1.67,2.6,1.75
37,80,1.67,2.6,1.75
37,81,1.67,2.6,1.75
37,82,1.67,2.6,1.75
37,83,1.67,2.6,1.75
37,84,1.67,2.6,1.75
37,85,1.67,2.6,1.75
37,86,1.67,2.6,1.75
37,87,1.67,2.6,1.75
37,88,1.67,2.6,1.75
37,89,1.67,2.6,1.75
37,90,1.67,2.6,1.75
37,91,1.67,2.6,1.75
37,92,1.67,2.6,1.75
37,93,1.67,2.6,1.75
37,94,1.67,2.6,1.75
37,95,1.67,2.6,1.75
37,96,1.67,2.6,1.75
37,97,1.67,2.6,1.75
37,98,1.67,2.6,1.75
37,99,1.67,2.6,1.75
37,100,1.67,2.6,1.75
37,101,1.67,2.6,1.75
37,102,1.67,2.6,1.75
37,103,1.67,2.6,1.75
37,104,1.67,2.6,1.75
37,105,1.67,2.6,1.75
37,106,1.58,2.4,1.5
37,107,1.58,2.4,1.5
37,108,1.58,2.4,1.5
37,109,1.58,2.4,1.5
37,110,1.58,2.4,1.5
37,111,1.58,2.4,1.5
37,112,1.58,2.4,1.5
37,113,1.58,2.4,1.5
37,114,1.58,2.4,1.5
37,115,1.58,2.4,1.5
37,116,1.58,2.4,1.5
37,117,1.58,2.4,1.5
37,118,1.58,2.4,1.5
37,119,1.58,2.4,1.5
37,120,1.58,2.4,1.5
37,121,1.58,2.4,1.5
37,122,1.58,2.4,1.5
37,123,1.58,2.4,1.5
37,124,1.58,2.4,1.5
37,125,1.58,2.4,1.5
37,126,1.58,2.4,1.5
37,127,1.58,2.4,1.5
37,128,1.58,2.4,1.5
37,129,1.58,2.4,1.5
37,130,1.58,2.4,1.5
37,131,1.58,2.4,1.5
37,132,1.58,2.4,1.5
37,133,1.58,2.4,1.5
37,134,1.58,2.4,1.5
37,135,1.58,2.4,1.5
37,136,1.58,2.4,1.5
37,137,1.58,2.4,1.5
37,138,1.58,2.4,1.5
37,139,1.58,2.4,1.5
37,140,1.58,2.4,1.5
37,141,1.58,2.4,1.5
37,142,1.58,2.4,1.5
37,143,1.58,2.4,1.5
37,144,1.58,2.4,1.5
37,145,1.58,2.4,1.5
37,146,1.58,2.4,1.5
37,147,1.58,2.4,1.5
37,148,1.58,2.4,1.5
37,149,1.58,2.4,1.5
37,150,1.58,2.4,1.5
37,151,1.58,2.4,1.5
37,152,1.58,2.4,1.5
37,153,1.58,2.4,1.5
37,154,1.58,2.4,1.5
37,155,1.58,2.4,1.5
37,156,1.58,2.4,1.5
37,157,1.58,2.4,1.5
37,158,1.58,2.4,1.5
37,159,1.58,2.4,1.5
37,160,1.58,2.4,1.5
37,161,1.58,2.4,1.5
37,162,1.58,2.4,1.5
37,163,1.58,2.4,1.5
37,164,1.58,2.4,1.5
37,165,1.58,2.4,1.5
37,166,1.58,2.4,1.5
37,167,1.58,2.4,1.5
37,168,1.58,2.4,1.5
37,169,1.58,2.4,1.5
37,170,1.58,2.4,1.5
37,171,1.58,2.4,1.5
37,172,1.58,2.4,1.5
37,173,1.58,2.4,1.5
37,174,1.58,2.4,1.5
37,175,1.58,2.4,1.5
37,176,1.58,2.4,1.5
37,177,1.58,2.4,1.5
37,178,1.58,2.4,1.5
37,179,1.58,2.4,1.5
37,180,1.58,2.4,1.5
37,181,1.49,2.2,1.35
37,182,1.49,2.2,1.35
37,183,1.49,2.2,1.35
37,184,1.49,2.2,1.35
37,185,1.49,2.2,1.35
37,186,1.49,2.2,1.35
37,187,1.49,2.2,1.35
37,188,1.49,2.2,1.35
37,189,1.49,2.2,1.35
37,190,1.49,2.2,1.35
37,191,1.49,2.2,1.35
37,192,1.49,2.2,1.35
37,193,1.49,2.2,1.35
37,194,1.49,2.2,1.35
37,195,1.49,2.2,1.35
37,196,1.49,2.2,1.35
37,197,1.49,2.2,1.35
37,198,1.49,2.2,1.35
37,199,1.49,2.2,1.35
37,200,1.49,2.2,1.35
37,201,1.49,2.2,1.35
37,202,1.49,2.2,1.35
37,203,1.49,2.2,1.35
37,204,1.49,2.2,1.35
37,205,1.49,2.2,1.35
37,206,1.49,2.2,1.35
37,207,1.49,2.2,1.35
37,208,1.49,2.2,1.35
37,209,1.49,2.2,1.35
37,210,1.49,2.2,1.35
37,211,1.49,2.2,1.35
37,212,1.49,2.2,1.35
37,213,1.49,2.2,1.35
37,214,1.49,2.2,1.35
37,215,1.49,2.2,1.35
37,216,1.49,2.2,1.35
37,217,1.49,2.2,1.35
37,218,1.49,2.2,1.35
37,219,1.49,2.2,1.35
37,220,1.49,2.2,1.35
37,221,1.49,2.2,1.35
37,222,1.49,2.2,1.35
37,223,1.49,2.2,1.35
37,224,1.49,2.2,1.35
37,225,1.49,2.2,1.35
37,226,1.49,2.2,1.35
37,227,1.49,2.2,1.35
37,228,1.49,2.2,1.35
37,229,1.49,2.2,1.35
37,230,1.49,2.2,1.35
37,231,1.49,2.2,1.35
37,232,1.49,2.2,1.35
37,233,1.49,2.2,1.35
37,234,1.49,2.2,1.35
37,235,1.49,2.2,1.35
37,236,1.49,2.2,1.35
37,237,1.49,2.2,1.35
37,238,1.49,2.2,1.35
37,239,1.49,2.2,1.35
37,240,1.49,2.2,1.35
37,241,1.4,2,1.2
37,242,1.4,2,1.2
37,243,1.4,2,1.2
37,244,1.4,2,1.2
37,245,1.4,2,1.2
37,246,1.4,2,1.2
37,247,1.4,2,1.2
37,248,1.4,2,1.2
37,249,1.4,2,1.2
37,250,1.4,2,1.2
37,251,1.4,2,1.2
37,252,1.4,2,1.2
37,253,1.4,2,1.2
37,254,1.4,2,1.2
37,255,1.4,2,1.2
37,256,1.4,2,1.2
37,257,1.4,2,1.2
37,258,1.4,2,1.2
37,259,1.4,2,1.2
37,260,1.4,2,1.2
37,261,1.4,2,1.2
37,262,1.4,2,1.2
37,263,1.4,2,1.2
37,264,1.4,2,1.2
37,265,1.4,2,1.2
37,266,1.4,2,1.2
37,267,1.4,2,1.2
37,268,1.4,2,1.2
37,269,1.4,2,1.2
37,270,1.4,2,1.2
37,271,1.4,2,1.2
37,272,1.4,2,1.2
37,273,1.4,2,1.2
37,274,1.4,2,1.2
37,275,1.4,2,1.2
37,276,1.4,2,1.2
37,277,1.4,2,1.2
37,278,1.4,2,1.2
37,279,1.4,2,1.2
37,280,1.4,2,1.2
37,281,1.4,2,1.2
37,282,1.4,2,1.2
37,283,1.4,2,1.2
37,284,1.4,2,1.2
37,285,1.4,2,1.2
37,286,1.4,2,1.2
37,287,1.4,2,1.2
37,288,1.4,2,1.2
37,289,1.4,2,1.2
37,290,1.4,2,1.2
37,291,1.4,2,1.2
37,292,1.4,2,1.2
37,293,1.4,2,1.2
37,294,1.4,2,1.2
37,295,1.4,2,1.2
37,296,1.4,2,1.2
37,297,1.4,2,1.2
37,298,1.4,2,1.2
37,299,1.4,2,1.2
37,300,1.4,2,1.2
38,1,1.76,2.8,1.9
38,2,1.76,2.8,1.9
38,3,1.76,2.8,1.9
38,4,1.76,2.8,1.9
38,5,1.76,2.8,1.9
38,6,1.76,2.8,1.9
38,7,1.76,2.8,1.9
38,8,1.76,2.8,1.9
38,9,1.76,2.8,1.9
38,10,1.76,2.8,1.9
38,11,1.76,2.8,1.9
38,12,1.76,2.8,1.9
38,13,1.76,2.8,1.9
38,14,1.76,2.8,1.9
38,15,1.76,2.8,1.9
38,16,1.76,2.8,1.9
38,17,1.76,2.8,1.9
38,18,1.76,2.8,1.9
38,19,1.76,2.8,1.9
38,20,1.76,2.8,1.9
38,21,1.76,2.8,1.9
38,22,1.76,2.8,1.9
38,23,1.76,2.8,1.9
38,24,1.76,2.8,1.9
38,25,1.76,2.8,1.9
38,26,1.76,2.8,1.9
38,27,1.76,2.8,1.9
38,28,1.76,2.8,1.9
38,29,1.76,2.8,1.9
38,30,1.76,2.8,1.9
38,31,1.67,2.6,1.75
38,32,1.67,2.6,1.75
38,33,1.67,2.6,1.75
38,34,1.67,2.6,1.75
38,35,1.67,2.6,1.75
38,36,1.67,2.6,1.75
38,37,1.67,2.6,1.75
38,38,1.67,2.6,1.75
38,39,1.67,2.6,1.75
38,40,1.67,2.6,1.75
38,41,1.67,2.6,1.75
38,42,1.67,2.6,1.75
38,43,1.67,2.6,1.75
38,44,1.67,2.6,1.75
38,45,1.67,2.6,1.75
38,46,1.67,2.6,1.75
38,47,1.67,2.6,1.75
38,48,1.67,2.6,1.75
38,49,1.67,2.6,1.75
38,50,1.67,2.6,1.75
38,51,1.67,2.6,1.75
38,52,1.67,2.6,1.75
38,53,1.67,2.6,1.75
38,54,1.67,2.6,1.75
38,55,1.67,2.6,1.75
38,56,1.67,2.6,1.75
38,57,1.67,2.6,1.75
38,58,1.67,2.6,1.75
38,59,1.67,2.6,1.75
38,60,1.67,2.6,1.75
38,61,1.67,2.6,1.75
38,62,1.67,2.6,1.75
38,63,1.67,2.6,1.75
38,64,1.67,2.6,1.75
38,65,1.67,2.6,1.75
38,66,1.67,2.6,1.75
38,67,1.67,2.6,1.75
38,68,1.67,2.6,1.75
38,69,1.67,2.6,1.75
38,70,1.67,2.6,1.75
38,71,1.67,2.6,1.75
38,72,1.67,2.6,1.75
38,73,1.67,2.6,1.75
38,74,1.67,2.6,1.75
38,75,1.67,2.6,1.75
38,76,1.67,2.6,1.75
38,77,1.67,2.6,1.75
38,78,1.67,2.6,1.75
38,79,1.67,2.6,1.75
38,80,1.67,2.6,1.75
38,81,1.67,2.6,1.75
38,82,1.67,2.6,1.75
38,83,1.67,2.6,1.75
38,84,1.67,2.6,1.75
38,85,1.67,2.6,1.75
38,86,1.67,2.6,1.75
38,87,1.67,2.6,1.75
38,88,1.67,2.6,1.75
38,89,1.67,2.6,1.75
38,90,1.67,2.6,1.75
38,91,1.67,2.6,1.75
38,92,1.67,2.6,1.75
38,93,1.67,2.6,1.75
38,94,1.67,2.6,1.75
38,95,1.67,2.6,1.75
38,96,1.67,2.6,1.75
38,97,1.67,2.6,1.75
38,98,1.67,2.6,1.75
38,99,1.67,2.6,1.75
38,100,1.67,2.6,1.75
38,101,1.67,2.6,1.75
38,102,1.67,2.6,1.75
38,103,1.67,2.6,1.75
38,104,1.67,2.6,1.75
38,105,1.67,2.6,1.75
38,106,1.58,2.4,1.5
38,107,1.58,2.4,1.5
38,108,1.58,2.4,1.5
38,109,1.58,2.4,1.5
38,110,1.58,2.4,1.5
38,111,1.58,2.4,1.5
38,112,1.58,2.4,1.5
38,113,1.58,2.4,1.5
38,114,1.58,2.4,1.5
38,115,1.58,2.4,1.5
38,116,1.58,2.4,1.5
38,117,1.58,2.4,1.5
38,118,1.58,2.4,1.5
38,119,1.58,2.4,1.5
38,120,1.58,2.4,1.5
38,121,1.58,2.4,1.5
38,122,1.58,2.4,1.5
38,123,1.58,2.4,1.5
38,124,1.58,2.4,1.5
38,125,1.58,2.4,1.5
38,126,1.58,2.4,1.5
38,127,1.58,2.4,1.5
38,128,1.58,2.4,1.5
38,129,1.58,2.4,1.5
38,130,1.58,2.4,1.5
38,131,1.58,2.4,1.5
38,132,1.58,2.4,1.5
38,133,1.58,2.4,1.5
38,134,1.58,2.4,1.5
38,135,1.58,2.4,1.5
38,136,1.58,2.4,1.5
38,137,1.58,2.4,1.5
38,138,1.58,2.4,1.5
38,139,1.58,2.4,1.5
38,140,1.58,2.4,1.5
38,141,1.58,2.4,1.5
38,142,1.58,2.4,1.5
38,143,1.58,2.4,1.5
38,144,1.58,2.4,1.5
38,145,1.58,2.4,1.5
38,146,1.58,2.4,1.5
38,147,1.58,2.4,1.5
38,148,1.58,2.4,1.5
38,149,1.58,2.4,1.5
38,150,1.58,2.4,1.5
38,151,1.58,2.4,1.5
38,152,1.58,2.4,1.5
38,153,1.58,2.4,1.5
38,154,1.58,2.4,1.5
38,155,1.58,2.4,1.5
38,156,1.58,2.4,1.5
38,157,1.58,2.4,1.5
38,158,1.58,2.4,1.5
38,159,1.58,2.4,1.5
38,160,1.58,2.4,1.5
38,161,1.58,2.4,1.5
38,162,1.58,2.4,1.5
38,163,1.58,2.4,1.5
38,164,1.58,2.4,1.5
38,165,1.58,2.4,1.5
38,166,1.58,2.4,1.5
38,167,1.58,2.4,1.5
38,168,1.58,2.4,1.5
38,169,1.58,2.4,1.5
38,170,1.58,2.4,1.5
38,171,1.58,2.4,1.5
38,172,1.58,2.4,1.5
38,173,1.58,2.4,1.5
38,174,1.58,2.4,1.5
38,175,1.58,2.4,1.5
38,176,1.58,2.4,1.5
38,177,1.58,2.4,1.5
38,178,1.58,2.4,1.5
38,179,1.58,2.4,1.5
38,180,1.58,2.4,1.5
38,181,1.49,2.2,1.35
38,182,1.49,2.2,1.35
38,183,1.49,2.2,1.35
38,184,1.49,2.2,1.35
38,185,1.49,2.2,1.35
38,186,1.49,2.2,1.35
38,187,1.49,2.2,1.35
38,188,1.49,2.2,1.35
38,189,1.49,2.2,1.35
38,190,1.49,2.2,1.35
38,191,1.49,2.2,1.35
38,192,1.49,2.2,1.35
38,193,1.49,2.2,1.35
38,194,1.49,2.2,1.35
38,195,1.49,2.2,1.35
38,196,1.49,2.2,1.35
38,197,1.49,2.2,1.35
38,198,1.49,2.2,1.35
38,199,1.49,2.2,1.35
38,200,1.49,2.2,1.35
38,201,1.49,2.2,1.35
38,202,1.49,2.2,1.35
38,203,1.49,2.2,1.35
38,204,1.49,2.2,1.35
38,205,1.49,2.2,1.35
38,206,1.49,2.2,1.35
38,207,1.49,2.2,1.35
38,208,1.49,2.2,1.35
38,209,1.49,2.2,1.35
38,210,1.49,2.2,1.35
38,211,1.49,2.2,1.35
38,212,1.49,2.2,1.35
38,213,1.49,2.2,1.35
38,214,1.49,2.2,1.35
38,215,1.49,2.2,1.35
38,216,1.49,2.2,1.35
38,217,1.49,2.2,1.35
38,218,1.49,2.2,1.35
38,219,1.49,2.2,1.35
38,220,1.49,2.2,1.35
38,221,1.49,2.2,1.35
38,222,1.49,2.2,1.35
38,223,1.49,2.2,1.35
38,224,1.49,2.2,1.35
38,225,1.49,2.2,1.35
38,226,1.49,2.2,1.35
38,227,1.49,2.2,1.35
38,228,1.49,2.2,1.35
38,229,1.49,2.2,1.35
38,230,1.49,2.2,1.35
38,231,1.49,2.2,1.35
38,232,1.49,2.2,1.35
38,233,1.49,2.2,1.35
38,234,1.49,2.2,1.35
38,235,1.49,2.2,1.35
38,236,1.49,2.2,1.35
38,237,1.49,2.2,1.35
38,238,1.49,2.2,1.35
38,239,1.49,2.2,1.35
38,240,1.49,2.2,1.35
38,241,1.4,2,1.2
38,242,1.4,2,1.2
38,243,1.4,2,1.2
38,244,1.4,2,1.2
38,245,1.4,2,1.2
38,246,1.4,2,1.2
38,247,1.4,2,1.2
38,248,1.4,2,1.2
38,249,1.4,2,1.2
38,250,1.4,2,1.2
38,251,1.4,2,1.2
38,252,1.4,2,1.2
38,253,1.4,2,1.2
38,254,1.4,2,1.2
38,255,1.4,2,1.2
38,256,1.4,2,1.2
38,257,1.4,2,1.2
38,258,1.4,2,1.2
38,259,1.4,2,1.2
38,260,1.4,2,1.2
38,261,1.4,2,1.2
38,262,1.4,2,1.2
38,263,1.4,2,1.2
38,264,1.4,2,1.2
38,265,1.4,2,1.2
38,266,1.4,2,1.2
38,267,1.4,2,1.2
38,268,1.4,2,1.2
38,269,1.4,2,1.2
38,270,1.4,2,1.2
38,271,1.4,2,1.2
38,272,1.4,2,1.2
38,273,1.4,2,1.2
38,274,1.4,2,1.2
38,275,1.4,2,1.2
38,276,1.4,2,1.2
38,277,1.4,2,1.2
38,278,1.4,2,1.2
38,279,1.4,2,1.2
38,280,1.4,2,1.2
38,281,1.4,2,1.2
38,282,1.4,2,1.2
38,283,1.4,2,1.2
38,284,1.4,2,1.2
38,285,1.4,2,1.2
38,286,1.4,2,1.2
38,287,1.4,2,1.2
38,288,1.4,2,1.2
38,289,1.4,2,1.2
38,290,1.4,2,1.2
38,291,1.4,2,1.2
38,292,1.4,2,1.2
38,293,1.4,2,1.2
38,294,1.4,2,1.2
38,295,1.4,2,1.2
38,296,1.4,2,1.2
38,297,1.4,2,1.2
38,298,1.4,2,1.2
38,299,1.4,2,1.2
38,300,1.4,2,1.2
39,1,1.76,2.8,1.9
39,2,1.76,2.8,1.9
39,3,1.76,2.8,1.9
39,4,1.76,2.8,1.9
39,5,1.76,2.8,1.9
39,6,1.76,2.8,1.9
39,7,1.76,2.8,1.9
39,8,1.76,2.8,1.9
39,9,1.76,2.8,1.9
39,10,1.76,2.8,1.9
39,11,1.76,2.8,1.9
39,12,1.76,2.8,1.9
39,13,1.76,2.8,1.9
39,14,1.76,2.8,1.9
39,15,1.76,2.8,1.9
39,16,1.76,2.8,1.9
39,17,1.76,2.8,1.9
39,18,1.76,2.8,1.9
39,19,1.76,2.8,1.9
39,20,1.76,2.8,1.9
39,21,1.76,2.8,1.9
39,22,1.76,2.8,1.9
39,23,1.76,2.8,1.9
39,24,1.76,2.8,1.9
39,25,1.76,2.8,1.9
39,26,1.76,2.8,1.9
39,27,1.76,2.8,1.9
39,28,1.76,2.8,1.9
39,29,1.76,2.8,1.9
39,30,1.76,2.8,1.9
39,31,1.67,2.6,1.75
39,32,1.67,2.6,1.75
39,33,1.67,2.6,1.75
39,34,1.67,2.6,1.75
39,35,1.67,2.6,1.75
39,36,1.67,2.6,1.75
39,37,1.67,2.6,1.75
39,38,1.67,2.6,1.75
39,39,1.67,2.6,1.75
39,40,1.67,2.6,1.75
39,41,1.67,2.6,1.75
39,42,1.67,2.6,1.75
39,43,1.67,2.6,1.75
39,44,1.67,2.6,1.75
39,45,1.67,2.6,1.75
39,46,1.67,2.6,1.75
39,47,1.67,2.6,1.75
39,48,1.67,2.6,1.75
39,49,1.67,2.6,1.75
39,50,1.67,2.6,1.75
39,51,1.67,2.6,1.75
39,52,1.67,2.6,1.75
39,53,1.67,2.6,1.75
39,54,1.67,2.6,1.75
39,55,1.67,2.6,1.75
39,56,1.67,2.6,1.75
39,57,1.67,2.6,1.75
39,58,1.67,2.6,1.75
39,59,1.67,2.6,1.75
39,60,1.67,2.6,1.75
39,61,1.67,2.6,1.75
39,62,1.67,2.6,1.75
39,63,1.67,2.6,1.75
39,64,1.67,2.6,1.75
39,65,1.67,2.6,1.75
39,66,1.67,2.6,1.75
39,67,1.67,2.6,1.75
39,68,1.67,2.6,1.75
39,69,1.67,2.6,1.75
39,70,1.67,2.6,1.75
39,71,1.67,2.6,1.75
39,72,1.67,2.6,1.75
39,73,1.67,2.6,1.75
39,74,1.67,2.6,1.75
39,75,1.67,2.6,1.75
39,76,1.67,2.6,1.75
39,77,1.67,2.6,1.75
39,78,1.67,2.6,1.75
39,79,1.67,2.6,1.75
39,80,1.67,2.6,1.75
39,81,1.67,2.6,1.75
39,82,1.67,2.6,1.75
39,83,1.67,2.6,1.75
39,84,1.67,2.6,1.75
39,85,1.67,2.6,1.75
39,86,1.67,2.6,1.75
39,87,1.67,2.6,1.75
39,88,1.67,2.6,1.75
39,89,1.67,2.6,1.75
39,90,1.67,2.6,1.75
39,91,1.67,2.6,1.75
39,92,1.67,2.6,1.75
39,93,1.67,2.6,1.75
39,94,1.67,2.6,1.75
39,95,1.67,2.6,1.75
39,96,1.67,2.6,1.75
39,97,1.67,2.6,1.75
39,98,1.67,2.6,1.75
39,99,1.67,2.6,1.75
39,100,1.67,2.6,1.75
39,101,1.67,2.6,1.75
39,102,1.67,2.6,1.75
39,103,1.67,2.6,1.75
39,104,1.67,2.6,1.75
39,105,1.67,2.6,1.75
39,106,1.58,2.4,1.5
39,107,1.58,2.4,1.5
39,108,1.58,2.4,1.5
39,109,1.58,2.4,1.5
39,110,1.58,2.4,1.5
39,111,1.58,2.4,1.5
39,112,1.58,2.4,1.5
39,113,1.58,2.4,1.5
39,114,1.58,2.4,1.5
39,115,1.58,2.4,1.5
39,116,1.58,2.4,1.5
39,117,1.58,2.4,1.5
39,118,1.58,2.4,1.5
39,119,1.58,2.4,1.5
39,120,1.58,2.4,1.5
39,121,1.58,2.4,1.5
39,122,1.58,2.4,1.5
39,123,1.58,2.4,1.5
39,124,1.58,2.4,1.5
39,125,1.58,2.4,1.5
39,126,1.58,2.4,1.5
39,127,1.58,2.4,1.5
39,128,1.58,2.4,1.5
39,129,1.58,2.4,1.5
39,130,1.58,2.4,1.5
39,131,1.58,2.4,1.5
39,132,1.58,2.4,1.5
39,133,1.58,2.4,1.5
39,134,1.58,2.4,1.5
39,135,1.58,2.4,1.5
39,136,1.58,2.4,1.5
39,137,1.58,2.4,1.5
39,138,1.58,2.4,1.5
39,139,1.58,2.4,1.5
39,140,1.58,2.4,1.5
39,141,1.58,2.4,1.5
39,142,1.58,2.4,1.5
39,143,1.58,2.4,1.5
39,144,1.58,2.4,1.5
39,145,1.58,2.4,1.5
39,146,1.58,2.4,1.5
39,147,1.58,2.4,1.5
39,148,1.58,2.4,1.5
39,149,1.58,2.4,1.5
39,150,1.58,2.4,1.5
39,151,1.58,2.4,1.5
39,152,1.58,2.4,1.5
39,153,1.58,2.4,1.5
39,154,1.58,2.4,1.5
39,155,1.58,2.4,1.5
39,156,1.58,2.4,1.5
39,157,1.58,2.4,1.5
39,158,1.58,2.4,1.5
39,159,1.58,2.4,1.5
39,160,1.58,2.4,1.5
39,161,1.58,2.4,1.5
39,162,1.58,2.4,1.5
39,163,1.58,2.4,1.5
39,164,1.58,2.4,1.5
39,165,1.58,2.4,1.5
39,166,1.58,2.4,1.5
39,167,1.58,2.4,1.5
39,168,1.58,2.4,1.5
39,169,1.58,2.4,1.5
39,170,1.58,2.4,1.5
39,171,1.58,2.4,1.5
39,172,1.58,2.4,1.5
39,173,1.58,2.4,1.5
39,174,1.58,2.4,1.5
39,175,1.58,2.4,1.5
39,176,1.58,2.4,1.5
39,177,1.58,2.4,1.5
39,178,1.58,2.4,1.5
39,179,1.58,2.4,1.5
39,180,1.58,2.4,1.5
39,181,1.49,2.2,1.35
39,182,1.49,2.2,1.35
39,183,1.49,2.2,1.35
39,184,1.49,2.2,1.35
39,185,1.49,2.2,1.35
39,186,1.49,2.2,1.35
39,187,1.49,2.2,1.35
39,188,1.49,2.2,1.35
39,189,1.49,2.2,1.35
39,190,1.49,2.2,1.35
39,191,1.49,2.2,1.35
39,192,1.49,2.2,1.35
39,193,1.49,2.2,1.35
39,194,1.49,2.2,1.35
39,195,1.49,2.2,1.35
39,196,1.49,2.2,1.35
39,197,1.49,2.2,1.35
39,198,1.49,2.2,1.35
39,199,1.49,2.2,1.35
39,200,1.49,2.2,1.35
39,201,1.49,2.2,1.35
39,202,1.49,2.2,1.35
39,203,1.49,2.2,1.35
39,204,1.49,2.2,1.35
39,205,1.49,2.2,1.35
39,206,1.49,2.2,1.35
39,207,1.49,2.2,1.35
39,208,1.49,2.2,1.35
39,209,1.49,2.2,1.35
39,210,1.49,2.2,1.35
39,211,1.49,2.2,1.35
39,212,1.49,2.2,1.35
39,213,1.49,2.2,1.35
39,214,1.49,2.2,1.35
39,215,1.49,2.2,1.35
39,216,1.49,2.2,1.35
39,217,1.49,2.2,1.35
39,218,1.49,2.2,1.35
39,219,1.49,2.2,1.35
39,220,1.49,2.2,1.35
39,221,1.49,2.2,1.35
39,222,1.49,2.2,1.35
39,223,1.49,2.2,1.35
39,224,1.49,2.2,1.35
39,225,1.49,2.2,1.35
39,226,1.49,2.2,1.35
39,227,1.49,2.2,1.35
39,228,1.49,2.2,1.35
39,229,1.49,2.2,1.35
39,230,1.49,2.2,1.35
39,231,1.49,2.2,1.35
39,232,1.49,2.2,1.35
39,233,1.49,2.2,1.35
39,234,1.49,2.2,1.35
39,235,1.49,2.2,1.35
39,236,1.49,2.2,1.35
39,237,1.49,2.2,1.35
39,238,1.49,2.2,1.35
39,239,1.49,2.2,1.35
39,240,1.49,2.2,1.35
39,241,1.4,2,1.2
39,242,1.4,2,1.2
39,243,1.4,2,1.2
39,244,1.4,2,1.2
39,245,1.4,2,1.2
39,246,1.4,2,1.2
39,247,1.4,2,1.2
39,248,1.4,2,1.2
39,249,1.4,2,1.2
39,250,1.4,2,1.2
39,251,1.4,2,1.2
39,252,1.4,2,1.2
39,253,1.4,2,1.2
39,254,1.4,2,1.2
39,255,1.4,2,1.2
39,256,1.4,2,1.2
39,257,1.4,2,1.2
39,258,1.4,2,1.2
39,259,1.4,2,1.2
39,260,1.4,2,1.2
39,261,1.4,2,1.2
39,262,1.4,2,1.2
39,263,1.4,2,1.2
39,264,1.4,2,1.2
39,265,1.4,2,1.2
39,266,1.4,2,1.2
39,267,1.4,2,1.2
39,268,1.4,2,1.2
39,269,1.4,2,1.2
39,270,1.4,2,1.2
39,271,1.4,2,1.2
39,272,1.4,2,1.2
39,273,1.4,2,1.2
39,274,1.4,2,1.2
39,275,1.4,2,1.2
39,276,1.4,2,1.2
39,277,1.4,2,1.2
39,278,1.4,2,1.2
39,279,1.4,2,1.2
39,280,1.4,2,1.2
39,281,1.4,2,1.2
39,282,1.4,2,1.2
39,283,1.4,2,1.2
39,284,1.4,2,1.2
39,285,1.4,2,1.2
39,286,1.4,2,1.2
39,287,1.4,2,1.2
39,288,1.4,2,1.2
39,289,1.4,2,1.2
39,290,1.4,2,1.2
39,291,1.4,2,1.2
39,292,1.4,2,1.2
39,293,1.4,2,1.2
39,294,1.4,2,1.2
39,295,1.4,2,1.2
39,296,1.4,2,1.2
39,297,1.4,2,1.2
39,298,1.4,2,1.2
39,299,1.4,2,1.2
39,300,1.4,2,1.2
40,1,1.76,2.8,1.9
40,2,1.76,2.8,1.9
40,3,1.76,2.8,1.9
40,4,1.76,2.8,1.9
40,5,1.76,2.8,1.9
40,6,1.76,2.8,1.9
40,7,1.76,2.8,1.9
40,8,1.76,2.8,1.9
40,9,1.76,2.8,1.9
40,10,1.76,2.8,1.9
40,11,1.76,2.8,1.9
40,12,1.76,2.8,1.9
